text_en,text_de,text_fr,text_es,intent,intent_index
Weather for Park Narodowy Kushiro-shitsugen,Weather für Park Narodowy Kushiro-shitsugen,Météo pour Parc Narodowy Kushiro-shitsugen,Weather para Park Narodowy Kushiro-shitsugen,GetWeather,0
Add the r l burnside album to my Nothing But A Party R&B playlist,Füge das r l burnside album zu meiner Nothing But A Party R&B Playlist hinzu,Ajouter l'album r lburnside à ma playlist Nothing But A Party R&B,Añadir el r l burnside album a mi lista de reproducción Nothing But A Party R&B,AddToPlaylist,0
"Please reserve a table at the food truck in Wheeler for december 4th, 2019","Please reserve ein Tisch auf dem Food Truck in Wheeler für Dezember 4th, 2019",Veuillez réserver une table à Wheeler pour le 4 décembre 2019,Please reservar una mesa en la truck de food en Wheeler para el 4 de diciembre de 2019,BookRestaurant,0
add Metal Church to my playlist named Stress Relief,Metal Church zu meiner Playlist named Stress Relief hinzufügen,ajouter Metal Church à ma playlist named Stress Relief,add Metal Church a mi playlist named Stress Relief,AddToPlaylist,0
Rate Incomplete Nature three of 6 stars,Rate Incomplete Nature Three von 6 Sternen,Rate Incomplete Nature three de 6 étoiles,Rate Incomplete Nature Three de 6 estrellas,RateBook,0
What is the weather in neighboring OH,Was ist das weather in neighboring OH,La baleine est la weather dans le voisinage de l'OH,What es el Weather en el vecino OH,GetWeather,0
Rate the current novel 5 of 6,Bewerten Sie den Current Novel 5 von 6,Rater le courant neuve 5 de 6,Rate la novela actual 5 de 6,RateBook,0
I need a reservation for the best asian joint on Jan. 3 in Bradford Alabama for a party of 9,Ich brauche eine Ritonavir für die beste asiatische Joint am 3. Januar in Bradford Alabama für eine Party von 9,"Le 3 janvier, à Bradford Alabama, j'ai demandé une réserve pour le best-asian pour un party de 9",Necesité una reservación para la fiesta del 3 de enero en Bradford Alabama para una fiesta de 9,BookRestaurant,0
Use Groove Shark to play the Today And Tomorrow album,Use Groove Shark zu spielen das Today und Tomorrow album,Use Groove Shark pour jouer l'album Today And Tomorrow,Usa Groove Shark para tocar Today y Tomorrow album,PlayMusic,0
Give me the weather forecast for Zambia,Gib mir den Weather Forecast für Zambia,Donne-moi la baguette pour Zambia.,Dame la prefabricación de Weather para Zambia,GetWeather,0
Rate The Stars Shine Down 5,Bewerten Sie die Sterne glänzen nach unten 5,Rate les étoiles briller vers le bas 5,Rate Las estrellas brillan hacia abajo 5,RateBook,0
When can I see Salaam-e-Ishq: A Tribute To Love at B&B Theatres?,When kann ich Salaam-e-Ishq: A Tribute To Love in B&B Theatern sehen?,When puis-je see Salaam-e-Ishq: Un hommage à l'amour dans les théâtres B&B?,When puedo see Salaam-e-Ishq: A Tribute To Love at B&B Theatres?,SearchScreeningEvent,0
book a spot for ten in Upper Marlboro PR,buchen Sie einen Platz für zehn in Upper Marlboro PR,book a spot for ten in Upper Marlboro PR,Libro a spot para diez en Upper Marlboro PR,BookRestaurant,0
book a restaurant within the same area as Saratoga Av,book a restaurant within the same area as Saratoga Av,book un restaurant avec dans la same area as Saratoga Av,reservar un caballo con el same area as Saratoga Av,BookRestaurant,0
Can you add something by Wynter Gordon to my soul lounge playlist,Kannst du meine Soul Lounge Playlist mit Something von Wynter Gordon ergänzen?,Pouvez-vous ajouter Dimething de Wynter Gordon à ma liste de lecture de l'âme lounge,¿Puedes add something de Wynter Gordon a mi soul lounge playlist,AddToPlaylist,0
Add the Proof album to Cierra La Puerta playlist,Füge das Proof-Album zu Cierra La Puerta-Playlist hinzu,Ajouter l'album Proof à la playlist de Cierra La Puerta,Añadir la lista de reproducción Proof album aLa Puerta,AddToPlaylist,0
how much humidity in Mancos,Wie viel Humidität in Mancos,Comment beaucoup d'humilité dans les Mancos,how much humidity in Mancos,GetWeather,0
find the song Occasional Wife,find die song Occasional Wife,L'objectif est d'améliorer la qualité de l'eau et la qualité de l'eau.,Find the song Occasional Wife,SearchCreativeWork,0
Add d roc the executioner to my This Is Zezé Di Camargo & Luciano playlist.,Fügen Sie d roc der Executioner zu meiner Is Zezé Di Camargo & Luciano Playlist hinzu.,Ajouter d roc l'executioner à ma playlist This Is Zezé Di Camargo & Luciano.,Añadir d roc el executioner a mi This Is Zezé Di Camargo & Luciano playlist.,AddToPlaylist,0
Rate Richard Carvel 4 out of 6,Rate Richard Carvel 4 von 6,Rate Richard Carvel 4 out of 6,Rate Richard Carvel 4 de 6,RateBook,0
Where is Shake Your Powder Puff playing,Where ist Shake Ihr Powder Puff spielen,Where est Shake Your Powder Puff jouer,Where es Shake Your Powder Puff jugando,SearchScreeningEvent,0
Play Rain by Subliminal on Groove Shark,Spielen Rain von Subliminal auf Groove Shark,Jouer Pluie par Subliminal sur Groove Shark,Juega Lluvia por Subliminal en Groove Shark,PlayMusic,0
out of 6 give The Morganville Vampires a 1,von 6 give Die Morganville Vampires ein 1,out of 6 Give Les vampires de Morganville a 1,de 6 give El Morganville Vamires a 1,RateBook,0
Freud: The Mind of the Moralist should be rated 2 stars with a best rating of 6,Freud: Der Geist des moralistischen Should rated 2 Sterne mit einem besten Rating von 6,Freud: Le Mind du Moralist sh devrait être noté 2 étoiles avec un ratage de la bête de 6,Freud: La Mind de los Moralist se rated 2 estrellas con una rating de 6,RateBook,0
I would rate Eater of Wasps a value of zero and a best rating of 6,Ich würde Eater von Wespen einen Wert von zero und eine beste Rating von 6,La valeur de zero et la valeur de ratage de la best de 6 sont les valeurs suivantes:,Yo would rate Eater de Wasps un value de zero y un rating de la pulga de 6,RateBook,0
Can I see the movie schedules?,Kann ich die Movie-Schedules sehen?,Est-ce que je peux faire les schedules movie?,¿Puedo ver los schedules de los noventa?,SearchScreeningEvent,0
What is the movie schedules for the movies nearby playing 23 seconds from now,Was ist die movie schedules für die movies nearby spielen 23 seconds aus jetzt,What est le schedules de movie pour les movies nearby jouant 23 secondes de now,What es el schedules de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de,SearchScreeningEvent,0
"Will it be warmer at lunch in Prentice, Armenia","Wird es warmer bei der Lunch in Prentice, Armenien sein","Sera-t-il chaud à Lunch à Prentice, Arménie","Será cálido at lunch en Prentice, Armenia",GetWeather,0
find a movie theatre with Beware of Bachelors,find ein movie theatre mit Vorsicht vor Bachelors,Find un théâtre de movie avec Méfiez-vous de Bachelors,Find un teatro de los años noventa con cuidado con los bachelors,SearchScreeningEvent,0
add this album to my Mediodía Acústico playlist,füge dieses Album zu meiner Mediodía Acústico-Spielliste hinzu,ajouter cet album à ma playlist Mediodía Acústico,add este album a mi mediadía Acústico playlist,AddToPlaylist,0
"give The God Machine two of 6
 points",give die Gottmaschine two von 6 Punkten,give The God Machine two de 6 points,give La máquina de Dios two de 6 puntos,RateBook,0
Find me the Fruit of Life television show.,Findet mir die Fruit of Life Television Show.,Find me le spectacle de télévision Fruit of Life.,Find me el programa de televisión Fruit of Life.,SearchCreativeWork,0
What films are playing at the closest cinema,Was Filme am closest cinema spielen,Les films de What ont joué au cinéma le plus fin,What films are playing at el cinema más cercano,SearchScreeningEvent,0
add artist to my friendesemana playlist,hinzufügen artist zu my fridesemana playlist,ajouter artist à ma playlist friendesemana,add artista a mi lista de playlist de Friendesemana,AddToPlaylist,0
Rate Religion and Dharma saga 1 points,Bewertung von Religion und Dharma-21a-Punkten,Rate Religion et Dharma saga 1 points,Rate Religion y Dharma saga 1 puntos,RateBook,0
rate If Tomorrow Comes 2 of 6 stars,rate If Tomorrow Comes 2 von 6 Sterne,taux If Tomorrow Comes 2 de 6 étoiles,rate If Tomorrow Viene 2 de 6 estrellas,RateBook,0
rate the previous textbook a 4 out of 6,rate das Previous-Textbuch ein 4 von 6,Noter le précieux textbook a 4 out de 6,el libro de texto de los años pasados un 4 de 6,RateBook,0
What animated movies are playing at the closest cinema,Was animierte movies spielen am closest cinema,Les movies animées de la baleine jouent au cinéma le plus fin,What modificado de los años noventa are playing at el cinema más cercano,SearchScreeningEvent,0
What movies are playing at the closest movie theatre,Was movies spielen am closest movie theatre,What movies are jouant dans le théâtre de movie le plus clos,What are playing at the closest de los años noventa theatre,SearchScreeningEvent,0
Add another MC chris track to my Blues Roots playlist.,Füge another MC chris track zu meiner Blues Roots Playlist hinzu.,Ajoutez another MC chris track à ma playlist Blues Roots.,Añadir another MC chris track a mi lista de reproducción Blues Roots.,AddToPlaylist,0
What's the weather here at 2 PM.,Was ist das Weather Here um 14 Uhr?,What est l'here de weather à 14 h.,What es el Weather aquí a las 2 PM.,GetWeather,0
I want to read the saga Michael Clayton,"Ich möchte die ""19a Michael Clayton"" lesen.",Je veux lire la saga Michael Clayton,Quiero read el saga Michael Clayton,SearchCreativeWork,0
Book a restaurant for 2 at a cafe that I can get a croissant at,"Buchen Sie ein restaurant für 2 in einem cafe, dass ich ein krossant bei",Réservez un restaurant pour 2 à un cafe que je peux parier à,Reserva un restaurante para 2 at un café que puedo conseguir un at croissant,BookRestaurant,0
Play some Tony Grant.,Spielen Sie some Tony Grant.,Joue à Same Tony Grant.,Juega a Tony Grant.,PlayMusic,0
What is weather in Azerbaijan 16 seconds from now,Was ist weather in Azerbaijan 16 seconds aus jetzt,What est weather en Azerbaijan 16 secondes de now,What es Weather en Azerbaijan 16 seconds de now,GetWeather,0
Use Deezer to play the last song from Lee Dorrian,Use Deezer spielt die letzte Sung von Lee Dorrian,Use Deezer pour jouer le song le plus lent de Lee Dorrian,Usa Deezer para jugar al song last de Lee Dorrian,PlayMusic,0
Add Falling Stars to my Intense Studying,Fügen Sie fallende Sterne zu meinem Intense Studieren hinzu,Ajouter des étoiles de chute à mon cours d'intense,Añadir estrellas en caída a mi estudio de intensidad,AddToPlaylist,0
book a highly rated place for my momy and I for mughlai food at a restaurant,buche einen hochkarätigen Platz für meine momy und ich für mughlai food in a restaurant,book a highly rated place for my momy and I for mughlai food at a restaurant,Libro un lugar rated highly para mi momy y yo para mughlai food at un deportista,BookRestaurant,0
Play music off Netflix.,Spielen Sie Musik aus Netflix.,Jouez de la musique sur Netflix.,Toca música off Netflix.,PlayMusic,0
Play the music of Aphex Twin's good Album,Spielen Sie die Musik von Aphex Twins Good Album,Jouez la musique de l'album good d'Aphex Twin,Toca la música del good Album de Aphex Twin,PlayMusic,0
put track on my synth pop list,put track auf meine synth pop list,Put track sur mon synthé pop list,put track en mi lista pop synth,AddToPlaylist,0
Add the singer Maxine Nightingale to the Spanish Beat playlist.,Fügen Sie den Singer Maxine Nightingale zur Spielliste Spanish Beat hinzu.,Ajouter la chanson Maxine Nightingale à la playlist Spanish Beat.,Añade el singer Maxine Nightingale a la playlist de Spanish Beat.,AddToPlaylist,0
"Book a table for 9 people at a delicatessen for April the twenty-eighth, 2018.","Buchen Sie einen Tisch für 9 Personen in einem delicatessen für April die twenty-eighth, 2018.",Réservez une table pour 9 personnes lors d'une dégustation pour le 20 avril 2018.,"Reserva una mesa para 9 personas at a delicatessen para abril el twenty-eighth, 2018.",BookRestaurant,0
Rate the current essay zero points,Bewertung der Current essay zero points,Rater les points de zero courants,Rate el current essay zero points,RateBook,0
play the top-20 Rita Macneil songs,Spielen Sie die Top-20 Rita Macneil-Songs,jouer le top 20 des songs Rita Macneil,jugar el top-20 Rita Macneil songs,PlayMusic,0
How can I rate the current chronicle 5 stars?,Wie kann ich die Current chronicle 5 Sterne raten?,Comment puis-je évaluer le chronographe courant 5 étoiles?,¿Cómo puedo calificar las 5 estrellas de chronicle current?,RateBook,0
rate The Other Wind 2 of 6,Rate Der Other Wind 2 von 6,Le vent d'Other 2 de 6,El viento de Other 2 de 6,RateBook,0
What will the weather be like 20 minutes from now in Homestead Meadows in Martinique,Was wird der weather sein Like 20 Minuten von jetzt in Homestead Meadows in Martinique,What will the weather be like 20 minutes from now in Homestead Meadows in Martinique,What will theweather be like 20 minutes from now in Homestead Meadows in Martinique,GetWeather,0
what is the forecast starting on 5/17/2037 for Austria for warmer temps,was ist die Vorgeschichte ab 5/17/2037 für Österreich für wärmere temps,what est le début de l'avant-projet le 17/05/2037 pour Austria pour le temps warmer,what es el prefabricado estrellado en 5/17/2037 para Austria para temps más cálidos,GetWeather,0
Can I go see Cash and Curry at a movie theatre?,Kann ich Cash und Curry in einem Movie-Theater besuchen?,Puis-je aller see Cash et Curry dans un théâtre de movie?,¿Puedo ir a ver a Cash y Curry a un teatro de cine?,SearchScreeningEvent,0
I'm looking for Right on Track.,Ich suche Right on Track.,Je cherche Right sur Track.,Estoy buscando a Right en Track.,SearchCreativeWork,0
"Show me weather forecast in Clontarf, KY from 4 hours from now.","Zeigen Sie mir Weather Forecast in Clontarf, KY aus 4 Hours von jetzt.","Montrez-moi l'avant-projet de weather à Clontarf, KY de 4 hours de now.","Muéstrame la prefabricación de Weather en Clontarf, KY a partir de 4 aros de now.",GetWeather,0
I give The Alchemyst: The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars.,Ich give The Alchemyst: Die Geheimnisse der Unsterblichen Nicholas Flamel 2 von 6 Sternen.,Je donne L'Alchemyst : Les Secrets de l'Immortel Nicholas Famel 2 out de 6 étoiles.,Le doy El Alchemyst: Los Secretos del Inmortal Nicholas Flamel 2 de 6 estrellas.,RateBook,0
I'd rate The Rise of the West a 2 of 6 stars,Ich würde das Rise des Westens eine 2 von 6 Sternen bewerten,J'évaluerais la montée de l'Ouest une 2 de 6 étoiles,Yo diría que la Risa del Oeste es de 2 de 6 estrellas.,RateBook,0
For my playlist Wild Country add a great day for freedom,Für meine Playlist Wild Country fügen Sie ein great day for freedom,Pour ma playlist Wild Country ajouter un day gras pour la liberté,Para mi playlist Wild Country add a great day for freedom,AddToPlaylist,0
Is it warm in the current spot?,Ist es warm im Current-Punkt?,Est-ce qu'il s'agit d'une arme dans le courant?,¿Está flaqueando en el spot de current?,GetWeather,0
Please tell me the forecast for Guinea-Bissau,Please erzählt mir die Vorgeschichte für Guinea-Bissau,S'il vous plaît m'appeler l'avant-première pour Guinea-Bissau,"Por favor, llámeme la prefabricación para Guinea-Bissau",GetWeather,0
Check the weather forecast in seven weeks for Emida.,Überprüfen Sie die Weather Forecast in seven weeks nach Emida.,Vérifiez l'avant-première de la weather en seven semaines pour Emida.,Check el prefabricado de Weather en Seven Weeks para Emida.,GetWeather,0
What's the weather in Piperton Rwanda,Was ist das Wetter in Piperton Rwanda,What's the weather in Piperton Rwanda,What es el Weather en Piperton Ruanda,GetWeather,0
Will it be warmer in Minidoka OK on good friday?,"Wird es in Minidoka warmer werden,",Sera-t-il plus chaud à Minidoka OK sur good friday?,¿Estará más caliente en Minidoka? ¿Está bien el viernes?,GetWeather,0
book a table in California for rita and brenda at Hurley Mountain Inn on january the 11th,buchen Sie einen Tisch in Kalifornien für Rita und Brenda im Hurley Mountain Inn am 11. Januar,book a table in California for rita and brenda at Hurley Mountain Inn on january the 11th,Reserva una mesa en California para rita y brenda at Hurley Mountain Inn el 11 de enero,BookRestaurant,0
find movie schedules at Loews Cineplex Entertainment,find movie schedules bei Loews Cineplex Unterhaltung,Find movie schedules à Loews Cineplex Entertainment,find 1991e schedules at Loews Cineplex Entertainment,SearchScreeningEvent,0
Are any animated movies playing at Magic Johnson Theatres?,Are any animierte movies spielen in Magic Johnson Theatres?,Est-ce que des movies animées jouent au Magic Johnson Theatres?,¿Son los noveles de Any que tocan el at Magic Johnson Theatres?,SearchScreeningEvent,0
I need a table right now for four in ME,"Ich brauche einen Tisch, jetzt für Four in MICH",J'ai besoin d'une table droite pour quatre en MOI,Necesité una mesa de noche derecha para el four en MÍ,BookRestaurant,0
What's the weather forecast for Devils Den?,Was ist der Weather Forecast für Devils Den?,What est l'avant-première de la baguette pour Devils Den?,¿What es la presagio de Weather para Devils Den?,GetWeather,0
give one star to The Indestructible Man,Give one star to The Indestructible Man,Plongez sur l'étoile de l'homme de l'Indestructible,Give one star to The Indestructible Man,RateBook,0
rate the previous essay 1 of 6 stars,die Prävious-Essay 1 von 6 Sternen,évaluer la prévious essay 1 de 6 étoiles,1 de 6 estrellas,RateBook,0
The Postman is awful and only gets a 1 out of 6.,Der Postmann ist awful und bekommt ständig 1 von 6 Punkten.,Le Postman est awful et only gets un 1 out de 6.,El cartero es espantoso y only obtiene un 1 de 6.,RateBook,0
What's the weather going to be one hour from now in Taiwan,Was ist das weather going to sein one hour aus jetzt in Taiwan,What's la weather va être sure hour de now à Taiwan,What es el Weather que va a ser one hour de hoy en Taiwán,GetWeather,0
Book Coney Island neighboring VA for marina and I.,Buch Coney Island neighboring VA für marina und ich.,Livre Coney Island voisin VA pour marina et moi.,Libro Coney Island Vecindario Vecindario para Marina y yo.,BookRestaurant,0
add this tune to my playlist titled uncharted 4 nathan drake,Fügen Sie diese tune zu meiner Playlist titled uncharted 4 Nathan Drake,ajouter cette tune à mon titre de playlist non rechargé 4 nathan drake,add este tune a mi playlist titled sin charted 4 nathan drake,AddToPlaylist,0
Where can I find the painting of Without Condition,Where kann ich das Painting von Without Condition finden,Where puis-je attiser la douleur de l'état de Without,Where puedo encontrar el painting de Without Condition,SearchCreativeWork,0
book me a restaurant in Ware Shoals that serves russian tea cake,"book me a restaurant inWar Schoals, die serves russian tea cake",book me un restaurant à Ware Shoals qui sert le gâteau au tea russian,book me un deportista en Ware Shoals que serves russian tea cake,BookRestaurant,0
book an australian restaurant in Moldova,book an untralian restaurant in Moldova,book un restaurant australien en Moldavie,book an australian tracent en Moldavia,BookRestaurant,0
"add kansas city, missouri to Stress Relief","kansas city, missouri zu Stress Relief hinzufügen","ajouter kansas city, missouri à Stress Relief","add Kansas city, missouri to Stress Relief",AddToPlaylist,0
Will there be a storm in Aspinwall?,Wird es ein Sturm in der Aspinwall sein?,Sera-t-il une cigogne à Aspinwall?,¿Serán un storm en Aspinwall?,GetWeather,0
Give Star Trek: The Motion Picture a five out of 6.,Give Star Trek: The Motion Picture ein Five von 6,Give Star Trek: Le Motion Picture a five out de 6.,Give Star Trek: La Pictura de la Moción un cinco de 6.,RateBook,0
Can you add something from Method Man to my this is mozart playlist,"Können Sie Something von Method Man hinzufügen, um meine dies ist mozart Playlist",Pouvez-vous ajouter Dimething de Method Man à ma liste de lecture de mozart,¿Puedes add something de Method Man a mi esto es lista de jugadas de mozart,AddToPlaylist,0
Play some Sam Moore.,Spielen Sie some Sam Moore.,Joue à Sam Moore.,Juega a Sam Moore.,PlayMusic,0
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,"Buchen Sie ein brazilian Diner für 9, die hoch mit in der same area als Comoros ist rated",Réservez un diner brazilien pour 9 qui est fortement noté avec dans la same area as Comoros,Reserva un cenador braziliano para el 9 que esté highly rated con en el same area as Laros,BookRestaurant,0
Add Tarkan to my madrugando playlist,Fügen Sie Tarkan zu meiner madrugando Playlist hinzu,Ajouter Tarkan à ma playlist madrugando,Añadir Tarkan a mi lista de reproducción madrugando,AddToPlaylist,0
Is The Young Guard playing at the closest cinema,Ist der junge Guarden beim closest cinema,Is The Young Guard jouant au cinéma le plus fin,Es la joven guardia jugando at el cinema más cercano,SearchScreeningEvent,0
Find a picture of Music Hole,Find ein picture of Music Hole,Find a picture of Music Hole,Find a picture of Music Hole,SearchCreativeWork,0
Make a restaurant reservation for me and my son at twenty three o'clock.,Machen Sie ein Restaurant für mich und mein son bei twenty three o'clock.,Make une réserve de restaurant pour moi et mon fils à vingt-trois heures.,Haz una reservación para mí y mi hijo at twenty Three O'Clock.,BookRestaurant,0
"What is the weather forecast for june the third in Rileyville, CO","Was ist die Weather Forecast für Juni der Third in Rileyville, CO","What est l'avant-plan de la baguette pour june le third à Rileyville, CO","What es el prefacio de Weather para junio del third en Rileyville, CO",GetWeather,0
Play some Paul Stookey from the sixties,Spielen some Paul Stookey aus den sixties,Jouer some Paul Stookey des soixante-dix,Juega some Paul Stookey de los sixties,PlayMusic,0
add d-day dodgers to my running power playlist,D-Day-Dodgers zu meiner Running-Power-Playlist hinzufügen,ajouter d-day dodgers à ma liste de lecture running power,add d-día dodgers a mi running power playlist,AddToPlaylist,0
this album is five stars.,Dieses Album ist Five Stars.,cet album est une five stars.,Este Album es cinco estrellas.,RateBook,0
What's the closest movie theatre that's showing Dough Nuts?,"Was ist das closest movie theatre, das Dough Nuts zeigt?",What est le théâtre de movie le plus exclusif qui montre Dough Nuts?,¿Qué es lo más cercano al teatro que está mostrando Dough Nuts?,SearchScreeningEvent,0
Play music from 2012 by Yossif Kobzon on last fm.,Play Musik aus 2012 von Yossif Kobzon auf letzte fm.,Jouez de la musique de 2012 de Yossif Kobzon sur last fm.,Reproducir música de 2012 por Yossif Kobzon en last fm.,PlayMusic,0
I want to add un jour dans notre vie to my list running to rock 170 to 190 bpm,Ich möchte un jour dans notre vie zu meiner Liste running rock 170 bis 190 bpm hinzufügen,Je veux ajouter un jour dans notre vie à mon list running to rock 170 à 190 bpm,Quiero add un jour das notre vie a mi lista running to rock 170 a 190 bpm,AddToPlaylist,0
Is Redacted playing at the closest cinema?,Spielt Redacted beim Closest Cinema?,Est-ce que Redacted joue au cinéma le plus fin?,¿Redacted está jugando al cine más cercano?,SearchScreeningEvent,0
this chronicle rates a one for First Contact?,Diese chronikle rates eine one für den ersten Kontakt?,ce chronographe est un one pour le premier contact?,¿Este chronicle rates a one para el Primer Contacto?,RateBook,0
Find the book Bad Day on the Block,Finde das Buch Schlechter Tag auf dem Block,Find le livre Mauvais jour sur le block,Find el libro Mal día en el Block,SearchCreativeWork,0
restaurant in South Sudan for 6,restaurant im Südsudan für 6,restaurant à Sudan Sud pour 6 personnes,En el sur de Sudan por 6,BookRestaurant,0
Put Strange Days onto the Fusion Fest playlist.,Put Strange Days auf der Fusion Fest-Playlist.,Put Strange Days ao la playlist Fusion Fest.,Put Strange Days onto el Fusion Fest playlist.,AddToPlaylist,0
"I'd like to book a brasserie in Virginia City, GA.","Ich würde gerne einen Brasserie in Virginia City, GA, buchen.","J'ai l'intention de réserver une pièce à Virginia City, GA.","Me gustaría reservar una brasserie en Virginia City, GA.",BookRestaurant,0
Play Tenerife Sea by Daniel Salomon on Lastfm,Spielen Tenerife Sea von Daniel Salomon auf Lastfm,Jouer Tenerife Sea de Daniel Salomon sur Lastfm,Juega mar Tenerife por Daniel Salomon en Lastfm,PlayMusic,0
Could you play the album B Men GahÅ by Nathaniel Shilkret,Could you play the album B Men GahÅ von Nathaniel Shil K,C'est à vous de jouer l'album B Men GahÅ de Nathaniel Shilkret,Podría tocar el album B Men GahÅ de Nathaniel Shilkret,PlayMusic,0
I would like to book a restaurant for two in 42 weeks from now in Wagram,Ich wollte ein Restaurant für two in 42 weeks von jetzt in Wagram buchen,J'ai l'intention de réserver un restaurant pour two dans 42 semaines à partir de now à Wagram,Me like para reservar un deportista para two en 42 weeks de now en Wagram,BookRestaurant,0
Is it supposed to hail in NY,Ist es supposed zu hail in NY,Est-ce que c'est supposé semer à NY,Es supposed a hail en NY,GetWeather,0
Play the top-five ballad sort from 2004,Spielen Sie die Top-Five ballad sort von 2004,Jouez le meilleur genre de ballades de la saison 2004,Juega al sort de la balada de los cinco mejores de 2004,PlayMusic,0
how is the weather in Mount Olivet,Wie ist das Weather in Mount Olivet,Comment est la baguette dans le mont Olivet,¿Cómo está el Weather en el Monte Olivet?,GetWeather,0
What movies are playing at Cineplex Odeon Corporation?,Welche Filme spielen bei der Cineplex Odeon Corporation?,What movies are joue à Cineplex Odeon Corporation?,¿Qué es lo que toca at Cineplex Odeon Corporation?,SearchScreeningEvent,0
I gave Perchance to Dream 4 of 6 points,Ich gave Perchance zu Traum 4 von 6 Punkten,I gave Perchance to Dream 4 de 6 points,Di Perchance a soñar 4 de 6 puntos,RateBook,0
Which animated movies are showing at the Neighborhood Cinema Group?,Welche animierten Filme zeigen in der Neighborhood Cinema Group?,Qu'est-ce que les movies animées ont montré au Neighborhood Cinema Group?,Which modificado de los años noventa mostrando at el Grupo Cinema Vecino?,SearchScreeningEvent,0
Can i use Lastfm to listen to Twilight Time by Dj Khalil?,"Kann ich Lastfm von Dj Khalil verwenden, um die Twilight Time zu listen?",Est-ce que je peux utiliser Lastfm pour venir à l'heure du crépuscule par Dj Khalil?,¿Puedo usar Lastfm para ir a Crepúsculo por Dj Khalil?,PlayMusic,0
book a table for vermicelli at a restaurant,book a table for vermicelli at a restaurant,réserver une table pour vermicelli dans un restaurant,reservar una mesa para vermicelli at un deportista,BookRestaurant,0
I need to know if its humid in Greenback in Mongolia,"Ich muss wissen, wenn es humid in Greenback in Mongolia",J'ai besoin de savoir si c'est humide à Greenback à Mongolia,Tengo que saber si su humid en Greenback en Mongolia,GetWeather,0
add det kimer nu til julefest to my playlist technical&brutal death metal,Hinzufügen det kimer nu til julefest zu meiner Playlist technical&brutal death metal,ajouter det kimer nu til julefest à ma playlist technique et brutal death metal,add det kimer nu til julefest a mi playlist technical&brutal death metal,AddToPlaylist,0
Play music by Don Cherry.,Spiel Musik von Don Cherry.,Jouez de la musique de Don Cherry.,Toca música de Don Cherry.,PlayMusic,0
Book The Crown at Whitebrook in RI for 2 people.,Buch The Crown in Whitebrook in RI für 2 Personen.,Réservez The Crown à Whitebrook en RI pour 2 personnes.,Libro The Crown at Whitebrook en RI para 2 personas.,BookRestaurant,0
Can you add a eviatar banai album to my tgif playlist,Kannst du ein Eviatar banai album zu meiner tgif playlist hinzufügen?,Pouvez-vous ajouter un album eviatar banai à ma playlist tgif,¿Puedes añadir un eviatar banai album a mi lista de playlist?,AddToPlaylist,0
"this book isn't good, I'd rate it two out of 6 stars.","Dieses Buch ist nicht good, ich würde es two von 6 Sterne bewerten.","Ce livre n'est pas good, je l'évaluerais two out de 6 étoiles.","Este libro no es bueno, yo lo calificaría de 6 estrellas.",RateBook,0
Find The Sentimental Bloke novel,Den sentimentalen Bloke-Novel finden,Find Le Sentimental Bloke nevel,Find La novela Sentimental Bloke,SearchCreativeWork,0
what films are at Cinemark Theatres,was Filme im Cinemark Theatres sind,Les films de what are aux cinémas de Cinemark,what films are at Cinemark Theatres,SearchScreeningEvent,0
show weather forecast for Lewis Center,Zeigen Weather Forecast für Lewis Center,show weather forecast pour Lewis Center,Show Weather Preecast para Lewis Center,GetWeather,0
Find movie schedules.,Find movie schedules.,Find movie schedules.,Find de los schedules de la década de los noventa.,SearchScreeningEvent,0
How will the weather be five weeks from now in Moneta?,Wie werden die Weather von jetzt an in Moneta five weeks sein?,Comment la weather sera-t-elle five weeks de Now à Moneta?,¿Cómo va a ser que los Weather sean cinco Weeks de Now en Moneta?,GetWeather,0
Show me the movie schedule,Zeig mir das Movie-Schedule,Montre-moi le schedule de la moto,Muéstrame el schedule de la década de los noventa.,SearchScreeningEvent,0
Where is They Always Return at Dawn playing,Where ist They Always Rückkehr bei Dawn spielen,Where est They Always Return à Dawn jouer,Where es They Always Return at Dawn jugando,SearchScreeningEvent,0
